event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-04-10T12:00:00,SOL2026-04-10T12:00:00L014C108,HMI SHARP,14415,-18.272076,-54.085564,2026-04-10T16:00:00,14.181689999999996,-18.272076
2026-04-10T12:00:00,SOL2026-04-10T12:00:00L048C072,HMI SHARP,14416,18.596878,-20.25674,2026-04-10T16:00:00,48.01051399999999,18.596878
2026-04-10T12:00:00,SOL2026-04-10T12:00:00L118C095,HMI SHARP,14411,-5.706386,50.022858,2026-04-10T16:00:00,118.290112,-5.706386
2026-04-10T12:00:00,SOL2026-04-10T12:00:00L023C074,HMI SHARP,14414,16.38585,-44.572037,2026-04-10T16:00:00,23.695216999999992,16.38585
2026-04-10T12:00:00,SOL2026-04-10T12:00:00L119C081,HMI SHARP,14412,9.695729,50.786625,2026-04-10T17:00:00,119.053879,9.695729
2026-04-10T16:00:00,SOL2026-04-10T16:00:00L047C072,HMI SHARP,14416,18.624104,-18.08624,2026-04-10T20:00:00,47.981048,18.624104
2026-04-10T16:00:00,SOL2026-04-10T16:00:00L014C108,HMI SHARP,14415,-18.279383,-51.88655,2026-04-10T20:00:00,14.180738000000005,-18.279383
2026-04-10T16:00:00,SOL2026-04-10T16:00:00L116C095,HMI SHARP,14411,-5.635652,50.661415,2026-04-10T20:00:00,116.728703,-5.635652
2026-04-10T16:00:00,SOL2026-04-10T16:00:00L023C074,HMI SHARP,14414,16.483902,-42.44294,2026-04-10T20:00:00,23.624348000000005,16.483902
2026-04-10T20:00:00,SOL2026-04-10T20:00:00L023C074,HMI SHARP,14414,16.561115,-40.38344,2026-04-11T00:00:00,23.48386,16.561115
2026-04-10T20:00:00,SOL2026-04-10T20:00:00L048C072,HMI SHARP,14416,18.970036,-15.820389,2026-04-11T00:00:00,48.046911,18.970036
2026-04-10T20:00:00,SOL2026-04-10T20:00:00L118C095,HMI SHARP,14411,-5.996151,55.123585,2026-04-11T00:00:00,118.99088499999999,-5.996151
2026-04-10T20:00:00,SOL2026-04-10T20:00:00L014C108,HMI SHARP,14415,-18.263388,-49.673237,2026-04-11T00:00:00,14.194063,-18.263388
2026-04-11T00:00:00,SOL2026-04-11T00:00:00L119C096,HMI SHARP,14411,-6.716195,58.090042,2026-04-11T04:00:00,119.757331,-6.716195
2026-04-11T00:00:00,SOL2026-04-11T00:00:00L023C074,HMI SHARP,14414,16.645435,-38.27855,2026-04-11T04:00:00,23.388738999999994,16.645435
2026-04-11T00:00:00,SOL2026-04-11T00:00:00L014C108,HMI SHARP,14415,-18.262735,-47.451187,2026-04-11T04:00:00,14.216102,-18.262735
2026-04-11T00:00:00,SOL2026-04-11T00:00:00L048C071,HMI SHARP,14416,19.080812,-13.635392,2026-04-11T04:00:00,48.031897,19.080812
2026-04-11T04:00:00,SOL2026-04-11T04:00:00L023C074,HMI SHARP,14414,16.745,-36.055492,2026-04-11T08:00:00,23.411763999999998,16.745
2026-04-11T04:00:00,SOL2026-04-11T04:00:00L048C071,HMI SHARP,14416,19.122719,-11.416798,2026-04-11T08:00:00,48.050458,19.122719
2026-04-11T04:00:00,SOL2026-04-11T04:00:00L014C108,HMI SHARP,14415,-18.288311,-45.305576,2026-04-11T08:00:00,14.161679999999997,-18.288311
2026-04-11T04:00:00,SOL2026-04-11T04:00:00L120C097,HMI SHARP,14411,-7.373077,60.571766,2026-04-11T08:00:00,120.03902199999999,-7.373077
2026-04-11T08:00:00,SOL2026-04-11T08:00:00L047C071,HMI SHARP,14416,19.128729,-9.403079,2026-04-11T12:00:00,47.864121000000004,19.128729
2026-04-11T08:00:00,SOL2026-04-11T08:00:00L014C108,HMI SHARP,14415,-18.35601,-43.16144,2026-04-11T12:00:00,14.105760000000004,-18.35601
2026-04-11T08:00:00,SOL2026-04-11T08:00:00L023C074,HMI SHARP,14414,16.745405,-33.82927,2026-04-11T12:00:00,23.43793,16.745405
2026-04-11T08:00:00,SOL2026-04-11T08:00:00L120C097,HMI SHARP,14411,-7.344302,63.172756,2026-04-11T12:00:00,120.439956,-7.344302
2026-04-11T12:00:00,SOL2026-04-11T12:00:00L121C097,HMI SHARP,14411,-7.203785,65.96789,2026-04-11T16:00:00,121.035011,-7.203785
2026-04-11T12:00:00,SOL2026-04-11T12:00:00L014C108,HMI SHARP,14415,-18.355207,-40.964268,2026-04-11T16:00:00,14.102853000000003,-18.355207
2026-04-11T12:00:00,SOL2026-04-11T12:00:00L047C071,HMI SHARP,14416,19.069983,-7.284748,2026-04-11T16:00:00,47.782373,19.069983
2026-04-11T12:00:00,SOL2026-04-11T12:00:00L023C074,HMI SHARP,14414,16.749199,-31.562948,2026-04-11T16:00:00,23.504173,16.749199
2026-04-11T16:00:00,SOL2026-04-11T16:00:00L023C074,HMI SHARP,14414,16.789799,-29.418217,2026-04-11T20:00:00,23.448802,16.789799
2026-04-11T16:00:00,SOL2026-04-11T16:00:00L047C072,HMI SHARP,14416,18.999943,-5.179452,2026-04-11T20:00:00,47.687567,18.999943
2026-04-11T16:00:00,SOL2026-04-11T16:00:00L014C108,HMI SHARP,14415,-18.349026,-38.698395,2026-04-11T20:00:00,14.168624000000001,-18.349026
2026-04-11T16:00:00,SOL2026-04-11T16:00:00L121C096,HMI SHARP,14411,-6.884593,68.82119,2026-04-11T20:00:00,121.688209,-6.884593
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L122C096,HMI SHARP,14411,-6.907677,71.416336,2026-04-12T00:00:00,122.083231,-6.907677
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L047C072,HMI SHARP,14416,18.996752,-3.117615,2026-04-12T00:00:00,47.549279999999996,18.996752
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L014C108,HMI SHARP,14415,-18.3319,-36.434902,2026-04-12T00:00:00,14.231992999999996,-18.3319
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L023C074,HMI SHARP,14414,16.908945,-27.179665,2026-04-12T00:00:00,23.487229999999997,16.908945
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L023C074,HMI SHARP,14414,16.994074,-24.971418,2026-04-12T04:00:00,23.495331,16.994074
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L122C097,HMI SHARP,14411,-7.242162,74.05262,2026-04-12T04:00:00,122.51936900000001,-7.242162
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L014C108,HMI SHARP,14415,-18.272312,-34.1399,2026-04-12T04:00:00,14.326849000000003,-18.272312
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L047C072,HMI SHARP,14416,18.983295,-0.993186,2026-04-12T04:00:00,47.473563,18.983295
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L023C075,NOAA SWPC Observer,14414,15.0,-25.0,2026-04-12T23:59:59,23.466749,15.0
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L047C071,NOAA SWPC Observer,14416,19.0,-1.0,2026-04-12T23:59:59,47.466749,19.0
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L014C108,NOAA SWPC Observer,14415,-18.0,-34.0,2026-04-12T23:59:59,14.466749,-18.0
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L122C096,HMI SHARP,14411,-6.907677,71.416336,2026-04-12T00:00:00,122.083231,-6.907677
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L047C072,HMI SHARP,14416,18.996752,-3.117615,2026-04-12T00:00:00,47.549279999999996,18.996752
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L014C108,HMI SHARP,14415,-18.3319,-36.434902,2026-04-12T00:00:00,14.231992999999996,-18.3319
2026-04-11T20:00:00,SOL2026-04-11T20:00:00L023C074,HMI SHARP,14414,16.908945,-27.179665,2026-04-12T00:00:00,23.487229999999997,16.908945
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L023C074,HMI SHARP,14414,16.994074,-24.971418,2026-04-12T04:00:00,23.495331,16.994074
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L122C097,HMI SHARP,14411,-7.242162,74.05262,2026-04-12T04:00:00,122.51936900000001,-7.242162
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L014C108,HMI SHARP,14415,-18.272312,-34.1399,2026-04-12T04:00:00,14.326849000000003,-18.272312
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L047C072,HMI SHARP,14416,18.983295,-0.993186,2026-04-12T04:00:00,47.473563,18.983295
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L023C075,NOAA SWPC Observer,14414,15.0,-25.0,2026-04-12T23:59:59,23.466749,15.0
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L047C071,NOAA SWPC Observer,14416,19.0,-1.0,2026-04-12T23:59:59,47.466749,19.0
2026-04-12T00:00:00,SOL2026-04-12T00:00:00L014C108,NOAA SWPC Observer,14415,-18.0,-34.0,2026-04-12T23:59:59,14.466749,-18.0
2026-04-12T04:00:00,SOL2026-04-12T04:00:00L023C073,HMI SHARP,14414,17.037062,-22.854725,2026-04-12T08:00:00,23.411855,17.037062
2026-04-12T04:00:00,SOL2026-04-12T04:00:00L122C097,HMI SHARP,14411,-7.436398,76.26167,2026-04-12T08:00:00,122.52824999999999,-7.436398
2026-04-12T04:00:00,SOL2026-04-12T04:00:00L047C072,HMI SHARP,14416,18.985582,1.064394,2026-04-12T08:00:00,47.330974,18.985582
2026-04-12T04:00:00,SOL2026-04-12T04:00:00L014C108,HMI SHARP,14415,-18.238297,-31.527338,2026-04-12T08:00:00,14.739241999999997,-18.238297
2026-04-12T08:00:00,SOL2026-04-12T08:00:00L122C097,HMI SHARP,14411,-7.50141,78.79086,2026-04-12T12:00:00,122.857248,-7.50141
2026-04-12T08:00:00,SOL2026-04-12T08:00:00L014C108,HMI SHARP,14415,-18.267197,-29.348486,2026-04-12T12:00:00,14.717902000000002,-18.267197
2026-04-12T08:00:00,SOL2026-04-12T08:00:00L047C072,HMI SHARP,14416,18.968206,3.146724,2026-04-12T12:00:00,47.213112,18.968206
2026-04-12T08:00:00,SOL2026-04-12T08:00:00L023C073,HMI SHARP,14414,17.136457,-20.713482,2026-04-12T12:00:00,23.352906000000004,17.136457
2026-04-12T12:00:00,SOL2026-04-12T12:00:00L123C097,HMI SHARP,14411,-7.499779,81.27529,2026-04-12T16:00:00,123.141463,-7.499779
2026-04-12T12:00:00,SOL2026-04-12T12:00:00L014C108,HMI SHARP,14415,-18.33973,-27.196543,2026-04-12T16:00:00,14.669630000000005,-18.33973
2026-04-12T12:00:00,SOL2026-04-12T12:00:00L047C072,HMI SHARP,14416,18.974854,5.229177,2026-04-12T16:00:00,47.09535,18.974854
2026-04-12T12:00:00,SOL2026-04-12T12:00:00L023C073,HMI SHARP,14414,17.165905,-18.506369,2026-04-12T16:00:00,23.359804000000004,17.165905
2026-04-12T16:00:00,SOL2026-04-12T16:00:00L047C072,HMI SHARP,14416,18.951445,7.416045,2026-04-12T20:00:00,47.081981,18.951445
2026-04-12T16:00:00,SOL2026-04-12T16:00:00L123C097,HMI SHARP,14411,-7.589235,83.48067,2026-04-12T20:00:00,123.146606,-7.589235
2026-04-12T16:00:00,SOL2026-04-12T16:00:00L014C108,HMI SHARP,14415,-18.309862,-24.817034,2026-04-12T20:00:00,14.848902000000002,-18.309862
2026-04-12T16:00:00,SOL2026-04-12T16:00:00L023C073,HMI SHARP,14414,17.187878,-16.277954,2026-04-12T20:00:00,23.387982,17.187878
2026-04-12T19:36:00,SOL2026-04-12T19:36:00L015C101,HMI SHARP,14418,-11.031435,-22.179222,2026-04-12T20:00:00,15.506480999999997,-11.031435
2026-04-12T20:00:00,SOL2026-04-12T20:00:00L123C097,HMI SHARP,14411,-7.390055,85.95325,2026-04-12T21:00:00,123.418926,-7.390055
2026-04-12T20:00:00,SOL2026-04-12T20:00:00L023C073,HMI SHARP,14414,17.31054,-14.172556,2026-04-13T00:00:00,23.293120000000002,17.31054
2026-04-12T20:00:00,SOL2026-04-12T20:00:00L014C108,HMI SHARP,14415,-18.24813,-22.543633,2026-04-13T00:00:00,14.922043000000002,-18.24813
2026-04-12T20:00:00,SOL2026-04-12T20:00:00L014C101,HMI SHARP,14418,-11.116591,-22.646564,2026-04-13T00:00:00,14.819112,-11.116591
2026-04-12T20:00:00,SOL2026-04-12T20:00:00L047C072,HMI SHARP,14416,18.983809,9.69322,2026-04-13T00:00:00,47.158896,18.983809
2026-04-12T21:24:00,SOL2026-04-12T21:24:00L312C078,HMI SHARP,14419,12.940981,-85.30158,2026-04-13T00:00:00,-48.606,12.940981
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L014C108,HMI SHARP,14415,-18.211773,-20.437197,2026-04-13T04:00:00,14.828197,-18.211773
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L047C071,HMI SHARP,14416,19.046032,11.906726,2026-04-13T04:00:00,47.17212,19.046032
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L015C101,HMI SHARP,14418,-11.178926,-19.516438,2026-04-13T04:00:00,15.748956,-11.178926
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L312C077,HMI SHARP,14419,13.088718,-83.96908,2026-04-13T04:00:00,-48.703686000000005,13.088718
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L023C073,HMI SHARP,14414,17.370146,-11.755049,2026-04-13T04:00:00,23.510345,17.370146
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L123C098,NOAA SWPC Observer,14417,-8.0,88.0,2026-04-13T23:59:59,123.265394,-8.0
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L046C071,NOAA SWPC Observer,14416,19.0,11.0,2026-04-13T23:59:59,46.265394,19.0
2026-04-13T00:00:00,SOL2026-04-13T00:00:00L017C108,NOAA SWPC Observer,14415,-18.0,-18.0,2026-04-13T23:59:59,17.265394,-18.0
2026-04-13T04:00:00,SOL2026-04-13T04:00:00L047C071,HMI SHARP,14416,19.098862,14.119315,2026-04-13T08:00:00,47.184403,19.098862
2026-04-13T04:00:00,SOL2026-04-13T04:00:00L014C108,HMI SHARP,14415,-18.17884,-18.270283,2026-04-13T08:00:00,14.794805000000004,-18.17884
2026-04-13T04:00:00,SOL2026-04-13T04:00:00L015C101,HMI SHARP,14418,-11.07113,-17.250862,2026-04-13T08:00:00,15.814226000000001,-11.07113
2026-04-13T04:00:00,SOL2026-04-13T04:00:00L312C078,HMI SHARP,14419,12.968597,-81.38083,2026-04-13T08:00:00,-48.315742,12.968597
2026-04-13T04:00:00,SOL2026-04-13T04:00:00L023C073,HMI SHARP,14414,17.426277,-9.557269,2026-04-13T08:00:00,23.507819000000005,17.426277
2026-04-13T08:00:00,SOL2026-04-13T08:00:00L014C108,HMI SHARP,14415,-18.173664,-16.06046,2026-04-13T12:00:00,14.804301000000002,-18.173664
2026-04-13T08:00:00,SOL2026-04-13T08:00:00L047C071,HMI SHARP,14416,19.158707,16.229757,2026-04-13T12:00:00,47.094518,19.158707
2026-04-13T08:00:00,SOL2026-04-13T08:00:00L015C100,HMI SHARP,14418,-10.843125,-14.944482,2026-04-13T12:00:00,15.920279,-10.843125
2026-04-13T08:00:00,SOL2026-04-13T08:00:00L312C078,HMI SHARP,14419,12.827705,-78.88855,2026-04-13T12:00:00,-48.023788999999994,12.827705
2026-04-13T08:00:00,SOL2026-04-13T08:00:00L023C073,HMI SHARP,14414,17.538885,-7.540676,2026-04-13T12:00:00,23.324085,17.538885
2026-04-13T12:00:00,SOL2026-04-13T12:00:00L023C073,HMI SHARP,14414,17.596539,-5.600566,2026-04-13T16:00:00,23.063844,17.596539
2026-04-13T12:00:00,SOL2026-04-13T12:00:00L014C108,HMI SHARP,14415,-18.259596,-13.786705,2026-04-13T16:00:00,14.877705,-18.259596
2026-04-13T12:00:00,SOL2026-04-13T12:00:00L047C071,HMI SHARP,14416,19.208776,18.351288,2026-04-13T16:00:00,47.015698,19.208776
2026-04-13T12:00:00,SOL2026-04-13T12:00:00L016C100,HMI SHARP,14418,-10.857041,-12.634884,2026-04-13T16:00:00,16.029526,-10.857041
2026-04-13T12:00:00,SOL2026-04-13T12:00:00L313C078,HMI SHARP,14419,12.844154,-76.042015,2026-04-13T16:00:00,-47.377605,12.844154
2026-04-13T16:00:00,SOL2026-04-13T16:00:00L022C073,HMI SHARP,14414,17.76405,-3.67924,2026-04-13T20:00:00,22.784797,17.76405
2026-04-13T16:00:00,SOL2026-04-13T16:00:00L046C071,HMI SHARP,14416,19.194885,20.493881,2026-04-13T20:00:00,46.957918,19.194885
2026-04-13T16:00:00,SOL2026-04-13T16:00:00L014C108,HMI SHARP,14415,-18.216862,-11.561276,2026-04-13T20:00:00,14.902761000000002,-18.216862
2026-04-13T16:00:00,SOL2026-04-13T16:00:00L016C100,HMI SHARP,14418,-10.932952,-10.43188,2026-04-13T20:00:00,16.032157,-10.932952
2026-04-13T16:00:00,SOL2026-04-13T16:00:00L313C077,HMI SHARP,14419,13.061035,-73.81303,2026-04-13T20:00:00,-47.34899299999999,13.061035
2026-04-13T20:00:00,SOL2026-04-13T20:00:00L022C073,HMI SHARP,14414,17.774876,-1.299463,2026-04-14T00:00:00,22.964179,17.774876
2026-04-13T20:00:00,SOL2026-04-13T20:00:00L014C108,HMI SHARP,14415,-18.158579,-9.480072,2026-04-14T00:00:00,14.783570000000001,-18.158579
2026-04-13T20:00:00,SOL2026-04-13T20:00:00L046C071,HMI SHARP,14416,19.193716,22.692724,2026-04-14T00:00:00,46.956366,19.193716
2026-04-13T20:00:00,SOL2026-04-13T20:00:00L016C100,HMI SHARP,14418,-10.932261,-8.164668,2026-04-14T00:00:00,16.098974,-10.932261
2026-04-13T20:00:00,SOL2026-04-13T20:00:00L313C077,HMI SHARP,14419,13.195628,-71.32673,2026-04-14T00:00:00,-47.06308799999999,13.195628
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L023C073,HMI SHARP,14414,17.823547,0.974996,2026-04-14T04:00:00,23.038219,17.823547
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L046C071,HMI SHARP,14416,19.324528,24.839003,2026-04-14T04:00:00,46.902226,19.324528
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L014C108,HMI SHARP,14415,-18.168892,-7.543076,2026-04-14T04:00:00,14.520147000000001,-18.168892
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L314C077,HMI SHARP,14419,13.215978,-68.72538,2026-04-14T04:00:00,-46.662157,13.215978
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L016C100,HMI SHARP,14418,-10.923621,-5.976595,2026-04-14T04:00:00,16.086628,-10.923621
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L046C071,NOAA SWPC Observer,14416,19.0,24.0,2026-04-14T23:59:59,46.063223,19.0
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L015C101,NOAA SWPC Observer,14418,-11.0,-7.0,2026-04-14T23:59:59,15.063223,-11.0
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L014C108,NOAA SWPC Observer,14415,-18.0,-8.0,2026-04-14T23:59:59,14.063223,-18.0
2026-04-14T00:00:00,SOL2026-04-14T00:00:00L312C077,NOAA SWPC Observer,14419,13.0,-71.0,2026-04-14T23:59:59,-48.936777,13.0
2026-04-14T04:00:00,SOL2026-04-14T04:00:00L023C073,HMI SHARP,14414,17.880676,3.403715,2026-04-14T08:00:00,23.266497,17.880676
2026-04-14T04:00:00,SOL2026-04-14T04:00:00L314C077,HMI SHARP,14419,13.180954,-66.0744,2026-04-14T08:00:00,-46.211618,13.180954
2026-04-14T04:00:00,SOL2026-04-14T04:00:00L014C108,HMI SHARP,14415,-18.16208,-5.409846,2026-04-14T08:00:00,14.452936,-18.16208
2026-04-14T04:00:00,SOL2026-04-14T04:00:00L046C071,HMI SHARP,14416,19.402145,27.042528,2026-04-14T08:00:00,46.90531,19.402145
2026-04-14T04:00:00,SOL2026-04-14T04:00:00L016C100,HMI SHARP,14418,-10.880878,-3.800264,2026-04-14T08:00:00,16.062518,-10.880878
2026-04-14T08:00:00,SOL2026-04-14T08:00:00L015C100,HMI SHARP,14418,-10.988436,-1.764782,2026-04-14T12:00:00,15.897537,-10.988436
2026-04-14T08:00:00,SOL2026-04-14T08:00:00L023C073,HMI SHARP,14414,17.910513,5.513,2026-04-14T12:00:00,23.175319000000002,17.910513
2026-04-14T08:00:00,SOL2026-04-14T08:00:00L046C071,HMI SHARP,14416,19.464275,29.244753,2026-04-14T12:00:00,46.907072,19.464275
2026-04-14T08:00:00,SOL2026-04-14T08:00:00L314C077,HMI SHARP,14419,13.130095,-63.809,2026-04-14T12:00:00,-46.146681,13.130095
2026-04-14T08:00:00,SOL2026-04-14T08:00:00L014C108,HMI SHARP,14415,-18.187399,-3.216366,2026-04-14T12:00:00,14.445953,-18.187399
2026-04-14T12:00:00,SOL2026-04-14T12:00:00L023C073,HMI SHARP,14414,17.90803,7.810342,2026-04-14T16:00:00,23.272175,17.90803
2026-04-14T12:00:00,SOL2026-04-14T12:00:00L314C077,HMI SHARP,14419,13.124646,-61.587955,2026-04-14T16:00:00,-46.126122,13.124646
2026-04-14T12:00:00,SOL2026-04-14T12:00:00L015C101,HMI SHARP,14418,-11.015788,0.420014,2026-04-14T16:00:00,15.881847,-11.015788
2026-04-14T12:00:00,SOL2026-04-14T12:00:00L014C108,HMI SHARP,14415,-18.205105,-1.063439,2026-04-14T16:00:00,14.398394,-18.205105
2026-04-14T12:00:00,SOL2026-04-14T12:00:00L046C071,HMI SHARP,14416,19.351852,31.396744,2026-04-14T16:00:00,46.858577000000004,19.351852
2026-04-14T16:00:00,SOL2026-04-14T16:00:00L046C071,HMI SHARP,14416,19.391909,33.55746,2026-04-14T20:00:00,46.818784,19.391909
2026-04-14T16:00:00,SOL2026-04-14T16:00:00L015C101,HMI SHARP,14418,-11.045996,2.58654,2026-04-14T20:00:00,15.847864,-11.045996
2026-04-14T16:00:00,SOL2026-04-14T16:00:00L023C073,HMI SHARP,14414,17.9098,10.008565,2026-04-14T20:00:00,23.269889,17.9098
2026-04-14T16:00:00,SOL2026-04-14T16:00:00L014C108,HMI SHARP,14415,-18.192812,1.136025,2026-04-14T20:00:00,14.397349,-18.192812
2026-04-14T16:00:00,SOL2026-04-14T16:00:00L314C077,HMI SHARP,14419,13.002057,-59.346413,2026-04-14T20:00:00,-46.085088999999996,13.002057
2026-04-14T20:00:00,SOL2026-04-14T20:00:00L046C071,HMI SHARP,14416,19.455118,35.72913,2026-04-15T00:00:00,46.789922,19.455118
2026-04-14T20:00:00,SOL2026-04-14T20:00:00L023C073,HMI SHARP,14414,17.918272,12.475237,2026-04-15T00:00:00,23.536029,17.918272
2026-04-14T20:00:00,SOL2026-04-14T20:00:00L315C077,HMI SHARP,14419,13.077978,-56.874172,2026-04-15T00:00:00,-45.81338,13.077978
2026-04-14T20:00:00,SOL2026-04-14T20:00:00L014C108,HMI SHARP,14415,-18.229359,3.233474,2026-04-15T00:00:00,14.294266,-18.229359
2026-04-14T20:00:00,SOL2026-04-14T20:00:00L015C101,HMI SHARP,14418,-11.094935,4.743944,2026-04-15T00:00:00,15.804735999999998,-11.094935
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L046C071,HMI SHARP,14416,19.554798,37.869667,2026-04-15T04:00:00,46.7299055,19.554798
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L014C108,HMI SHARP,14415,-18.333668,5.352034,2026-04-15T04:00:00,14.2122725,-18.333668
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L315C077,HMI SHARP,14419,13.184363,-54.58907,2026-04-15T04:00:00,-45.7288315,13.184363
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L023C073,HMI SHARP,14414,17.974178,14.728626,2026-04-15T04:00:00,23.5888645,17.974178
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L015C101,HMI SHARP,14418,-11.083616,7.08296,2026-04-15T04:00:00,15.9431985,-11.083616
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L045C070,NOAA SWPC Observer,14416,20.0,37.0,2026-04-15T23:59:59,45.8602385,20.0
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L015C101,NOAA SWPC Observer,14418,-11.0,7.0,2026-04-15T23:59:59,15.8602385,-11.0
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L013C108,NOAA SWPC Observer,14415,-18.0,5.0,2026-04-15T23:59:59,13.8602385,-18.0
2026-04-15T00:00:00,SOL2026-04-15T00:00:00L311C077,NOAA SWPC Observer,14419,13.0,-58.0,2026-04-15T23:59:59,-49.1397615,13.0
2026-04-15T04:00:00,SOL2026-04-15T04:00:00L046C071,HMI SHARP,14416,19.579329,40.035614,2026-04-15T08:00:00,46.695275800000005,19.579329
2026-04-15T04:00:00,SOL2026-04-15T04:00:00L315C077,HMI SHARP,14419,13.240562,-52.24739,2026-04-15T08:00:00,-45.5877282,13.240562
2026-04-15T04:00:00,SOL2026-04-15T04:00:00L023C072,HMI SHARP,14414,18.07953,16.662577,2026-04-15T08:00:00,23.3222388,18.07953
2026-04-15T04:00:00,SOL2026-04-15T04:00:00L014C108,HMI SHARP,14415,-18.292358,7.604631,2026-04-15T08:00:00,14.2642928,-18.292358
2026-04-15T04:00:00,SOL2026-04-15T04:00:00L015C101,HMI SHARP,14418,-11.215994,9.050593,2026-04-15T08:00:00,15.7102548,-11.215994
2026-04-15T08:00:00,SOL2026-04-15T08:00:00L046C071,HMI SHARP,14416,19.588268,42.283207,2026-04-15T12:00:00,46.7422696,19.588268
2026-04-15T08:00:00,SOL2026-04-15T08:00:00L023C072,HMI SHARP,14414,18.125877,18.874052,2026-04-15T12:00:00,23.3331146,18.125877
2026-04-15T08:00:00,SOL2026-04-15T08:00:00L015C101,HMI SHARP,14418,-11.141793,11.27152,2026-04-15T12:00:00,15.730582600000002,-11.141793
2026-04-15T08:00:00,SOL2026-04-15T08:00:00L315C077,HMI SHARP,14419,13.24047,-49.963673,2026-04-15T12:00:00,-45.5046104,13.24047
2026-04-15T08:00:00,SOL2026-04-15T08:00:00L014C108,HMI SHARP,14415,-18.292559,9.846235,2026-04-15T12:00:00,14.3052976,-18.292559
2026-04-15T12:00:00,SOL2026-04-15T12:00:00L046C071,HMI SHARP,14416,19.602291,44.569164,2026-04-15T16:00:00,46.8276048,19.602291
2026-04-15T12:00:00,SOL2026-04-15T12:00:00L315C077,HMI SHARP,14419,13.218993,-47.681038,2026-04-15T16:00:00,-45.4225972,13.218993
2026-04-15T12:00:00,SOL2026-04-15T12:00:00L023C072,HMI SHARP,14414,18.019331,21.200254,2026-04-15T16:00:00,23.4586948,18.019331
2026-04-15T12:00:00,SOL2026-04-15T12:00:00L015C101,HMI SHARP,14418,-11.096739,13.412918,2026-04-15T16:00:00,15.6713588,-11.096739
2026-04-15T12:00:00,SOL2026-04-15T12:00:00L014C108,HMI SHARP,14415,-18.335592,11.950479,2026-04-15T16:00:00,14.2089198,-18.335592
2026-04-15T16:00:00,SOL2026-04-15T16:00:00L046C071,HMI SHARP,14416,19.582647,46.79965,2026-04-15T20:00:00,46.857446349,19.582647
2026-04-15T16:00:00,SOL2026-04-15T16:00:00L023C072,HMI SHARP,14414,18.068695,23.310892,2026-04-15T20:00:00,23.368688349,18.068695
2026-04-15T16:00:00,SOL2026-04-15T16:00:00L015C101,HMI SHARP,14418,-11.17335,15.548771,2026-04-15T20:00:00,15.606567349,-11.17335
